,Lat,Long,Code,Campground,Type,City,State
427,41.697,-77.891,PATT,Patterson State Park,SP,Galeton,PA
426,41.202,-78.509,PARK,Parker Dam State Park,SP,Penfield,PA
425,39.804,-79.367,OUTF,Outflow - Youghiogheny River Lake,COE,Confluence,PA
424,39.877,-76.383,OTTE,Otter Creek - PPL,UTIL,Airville,PA
423,41.536,-77.715,OLEB,Ole Bull State Park,SP,Cross Fork,PA
422,40.466,-78.83,NANT,Nanty Glo Municipal Park,CP,Nanty Glo,PA
421,39.85,-76.279,MUDD,Muddy Run Rec Park - PPL,UTIL,Holtwood,PA
420,41.255,-76.048,MOON,Moon Lake County Park,CP,Hunlock Creek,PA
419,41.621,-79.154,MINI,Minister Creek  and Trailhead,NF,Sheffield,PA
377,40.711,-79.511,CROO,Crooked Creek Recreation Area,COE,Ford City,PA
417,40.028,-76.297,MILL,Mill Creek Campground - Central Park,CP,Lancaster,PA
403,40.476,-75.267,LAKT,Lake Towhee County Park,CP,Applebachsvill,PA
404,41.81,-76.485,LARN,Larnard Hornbrook County Park,CP,Towanda,PA
405,40.009,-79.218,LAUR,Laurel Hill State Park,SP,Somerset,PA
406,41.366,-75.319,LEDG,Ledgedale Rec Area,UTIL,Lake Ariel,PA
407,41.698,-77.45,LEON,Leonard Harrison State Park,SP,Wellsboro,PA
408,41.657,-80.462,LINV,Linesville - Pymatuning State Park,SP,Jamestown,PA
434,41.32,-75.21,PROM,Promised Land State Park,SP,Greentown,PA
409,40.454,-77.19,LITB,Little Buffalo State Park,SP,Newport,PA
411,40.785,-76.12,LOCU,Locust Lake State Park,SP,Barnesville,PA
412,41.4,-79.082,LOLE,Loleta Rec Area,NF,Marienville,PA
413,40.294,-78.899,LORA,Lorain Borough Park,CP,Lorain,PA
414,41.723,-77.778,LYMA,Lyman Run State Park,SP,Galeton,PA
415,39.726,-80.116,MASO,Mason - Dixon Historical Park,CP,Mount Morris,PA
416,40.846,-75.801,MAUC,Mauch Chunk Lake County Park,CP,Jim Thorpe,PA
410,41.353,-77.354,LITT,Little Pine State Park,SP,Waterville,PA
402,41.565,-75.708,LACK,Lackawanna State Park,SP,Dalton,PA
435,40.17,-78.965,QUEM,Quemahoning Family Rec Area,UTIL,Jennerstown,PA
437,41.11,-77.243,RAVE,Ravensburg State Park,SP,Mifflinburg,PA
469,41.47,-76.57,WORL,Worlds End State Park,SP,Forksville,PA
468,41.449,-75.182,WILS,Wilsonville Rec Area - PPL,UTIL,Hawley,PA
467,41.989,-78.918,WILL,Willow Bay Rec Area,NF,Bradford,PA
466,40.166,-75.723,WARW,Warwick County Park,CP,Pottstown,PA
465,41.476,-79.768,TWOM,Two Mile Run County Park,CP,Oil City,PA
464,41.614,-78.756,TWIN,Twin Lakes Rec Area,NF,Wilcox,PA
463,41.641,-80.491,TUTT,Tuttle - Pymatuning State Park,SP,Jamestown,PA
462,39.782,-79.415,TUBR,Tub Run Rec Area - Youghiogheny River Lake,COE,Confluence,PA
461,40.311,-78.129,TROU,Trough Creek State Park,SP,James Creek,PA
460,41.943,-78.876,TRAC,Tracy Ridge Rec Area,NF,Bradford,PA
459,41.979,-77.191,TOMP,Tompkins River,COE,Tioga,PA
458,40.441,-75.079,TOHI,Tohickon Valley County Park,CP,Point Pleasant,PA
457,41.207,-75.397,TOBY,Tobyhanna State Park,SP,Tobyhanna,PA
456,41.479,-79.442,TIOR,Tionesta Rec Area - Tionesta Lake,COE,Tionesta,PA
455,40.506,-75.068,TINI,Tinicum County Park,CP,Erwinna,PA
454,40.388,-78.05,SUSQ,Susquehannock - Raystown Lake,COE,Hesston,PA
453,41.646,-76.698,SUNF,Sunfish Pond County Park,CP,Leroy,PA
438,40.992,-77.192,RBWI,RB Winter State Park,SP,Mifflinburg,PA
440,41.49,-78.793,REDM,Red Mill,NF,Ridgway,PA
441,41.015,-79.292,REDB,Redbank Valley Municipal Park,CP,Redbank,PA
442,40.723,-77.476,REED,Reeds Gap State Park,SP,Milroy,PA
443,41.336,-76.296,RICK,Ricketts Glen State Park,SP,Benton,PA
444,39.889,-80.44,RYER,Ryerson Station State Park,SP,Wind Ridge,PA
436,40.507,-80.428,RACC,Raccoon Creek State Park,SP,Hookstown,PA
445,41.108,-78.531,SBEL,S.B. Elliott State Park,SP,Penfield,PA
447,40.374,-78.076,SEVE,Seven Points,COE,Hesston,PA
448,40.051,-78.624,SHAW,Shawnee State Park,SP,Schellsburg,PA
449,41.298,-80.43,SHEN,Shenango,COE,Sharpville,PA
450,41.42,-78.031,SINN,Sinnemahoning State Park,SP,Austin,PA
451,41.596,-78.181,SIZE,Sizerville State Park,SP,Emporium,PA
452,40.357,-76.409,STOE,Stoevers Dam Park,CP,Lebanon,PA
446,41.91,-75.871,SALT,Salt Springs State Park,SP,Dalton,PA
401,40.06,-79.23,KOOS,Kooser State Park,SP,Somerset,PA
418,40.903,-79.225,MILT,Milton Loop,CP,Dayton,PA
399,40.372,-79.383,KEYS,Keystone State Park,SP,Derry,PA
400,41.785,-78.904,KIAS,Kiasutha Rec Area,NF,Kane,PA
393,41.368,-75.279,IRON,Ironwood Point Rec Area - PPL,UTIL,Greentown,PA
392,41.358,-77.629,HYNE,Hyner Run State Park,SP,North Bend,PA
391,41.806,-77.186,HILL,Hills Creek State Park,SP,Wellsboro,PA
390,41.026,-75.696,HICK,Hickory Run State Park,SP,White Haven,PA
389,40.03,-75.84,HIBE,Hibernia County Park,CP,Coatesville,PA
388,41.69,-79.259,HEAR,Hearts Content Rec Area,NF,Warren,PA
395,41.518,-80.507,JAME,Jamestown - Pymatuning State Park,SP,Jamestown,PA
387,40.646,-77.762,GREE,Greenwood Furnace State Park,SP,Huntingdon,PA
385,40.196,-75.797,FREN,French Creek State Park,SP,Elverson,PA
384,41.347,-75.895,FRAN,Frances Slocum State Park,SP,Wyoming,PA
383,40.273,-77.58,FOWL,Fowlers Hollow State Park,SP,Newville,PA
382,41.564,-78.595,EAST,East Branch Lake,COE,Wilcox,PA
381,40.569,-78.843,DUNM,Duman Lake County Park,CP,Nicktown,PA
380,41.211,-74.873,DING,Dingmans - Delaware Water Gap National Rec Area,NP,Dingman's Ferr,PA
379,41.832,-78.959,DEWD,Dewdrop Rec Area,NF,Warren,PA
386,40.054,-76.91,GIFL,Gifford Pinchot State Park,SP,Lewisberry,PA
396,41.541,-79.258,KELL,Kellettville Rec Area  Tionesta Lake,COE,Kelletville,PA
394,41.889,-77.179,IVES,Ives Run,COE,Tioga,PA
439,41.778,-78.888,REDB,Red Bridge Rec Area,NF,Kane,PA
397,39.885,-79.494,KENT,Kentuck - Ohiopyle State Park,SP,Ohiopyle,PA
398,41.377,-77.931,KETT,Kettle Creek State Park,SP,Renovo,PA
478,41.487,-71.252,MIDD,Middletown City Campground,CP,Middeltown,RI
477,41.589,-71.275,MELV,Melville Ponds,CP,Portsmouth,RI
476,41.92,-71.755,GEOR,George Washington State Area,SP,Chepachet,RI
475,41.489,-71.399,FORT,Fort Getty Camping and Recreation Area,CP,Newport,RI
473,41.343,-71.692,EASB,East Beach - Ninigret State Conservation Area,SP,Charlestown,RI
474,41.38,-71.488,FISH,Fishermens Memorial State Park,SP,Narragansett,RI
471,41.568,-71.295,CARR,Carr Point Military - Newport NS,MIL,,RI
470,41.37,-71.7,BURL,Burlingame State Park,SP,Charlestown,RI
472,41.358,-71.637,CHAR,Charlestown Breachway State Park,SP,Charlestown,RI
1483,33.657,-78.928,MYRT,Myrtle Beach State Park,SP,Myrtle Beach,SC
1433,33.55,-81.489,AIKE,Aiken State Park,SP,Windsor,SC
1434,34.843,-80.81,ANDR,Andrew Jackson State Park,SP,Lancaster,SC
1479,34.039,-79.79,LYNC,Lynches River County Park,CP,Coward,SC
1480,34.852,-82.891,MILE,Mile Creek County Park,CP,Liberty,SC
1481,33.722,-82.217,MODO,Modoc - Strom Thurmond Lake,COE,Modoc,SC
1482,33.959,-82.54,MOUC,Mount Carmel - Strom Thurmond Lake,COE,Mount Carmel,SC
1435,33.889,-82.357,BAKE,Baker Creek State Park,SP,Abbeville,SC
1484,34.601,-82.871,OCOP,Oconee Point - Hartwell Lake,COE,Townville,SC
1486,34.925,-82.365,PARI,Paris Mountain State Park,SP,Greenville,SC
1503,34.701,-81.452,WOOD,Woods Ferry,NF,Carlisle,SC
1502,34.007,-80.828,WESL,Weston Lake Military - Fort Jackson,MIL,Hopkins,SC
1501,34.383,-80.729,WATE,Wateree Military,MIL,Camden,SC
1500,34.628,-82.848,TWIN,Twin Lakes - Hartwell Lake,COE,Clemson,SC
1499,35.023,-82.705,TABL,Table Rock State Park,SP,Pickens,SC
1498,34.59,-80.127,,Sugarloaf Mountain Rec Area - Sand Hills State Forest,SF,Patrick,SC
1497,34.447,-82.823,SPRI,Springfield - Hartwell Lake,COE,Anderson,SC
1496,34.715,-82.962,SOUT,South Cove County Park,CP,Seneca,SC
1495,33.257,-79.987,SHOR,Short Stay Navy Military,MIL,Moncks Corner,SC
1494,34.102,-80.911,SESQ,Sesquicentennial State Park,SP,Columbia,SC
1493,34.632,-81.737,SEDA,Sedalia,NF,Union,SC
1492,33.521,-80.497,SANT,Santee State Park,SP,Santee,SC
1491,34.421,-82.817,SADL,Sadlers Creek State Park,SP,Anderson,SC
1490,33.801,-80.534,POIN,Poinsett State Park,SP,Wedgefield,SC
1489,35.092,-82.482,PLEA,Pleasant Ridge County Park,CP,Cleveland,SC
1488,34.109,-82.362,PARS,Parsons Mountain Lake,NF,Abbeville,SC
1487,32.327,-80.696,PARR,Parris Island RV Military,MIL,Beaufort,SC
1485,34.868,-83.103,OCON,Oconee State Park,SP,Mountain Rest,SC
1449,34.892,-81.871,CROF,Croft State Natural Area,SP,Spartanburg,SC
1450,33.849,-82.115,CYPE,Cyper Creek,NF,Edgefield,SC
1438,33.039,-79.561,BUCK,Buckhall,NF,Mcclellanville,SC
1467,33.503,-79.069,HUNB,Huntington Beach State Park,SP,Murrels Inlet,SC
1466,32.381,-80.444,HUNI,Hunting Island State Park,SP,Saint Helena Island,SC
1465,33.174,-79.562,HONE,Honey Hill,NF,McClellanville,SC
1464,34.798,-82.929,HIGH,High Falls County Park,CP,Walhalla,SC
1463,33.882,-82.411,HICK,Hickory Knob State Resort Park,SP,Mccormick,SC
1462,33.837,-82.338,HAWE,Hawe Creek - Strom Thurmond Lake,COE,McCormick,SC
1461,33.754,-82.203,HAMI,Hamilton Branch State Park,SP,Modoc,SC
1460,34.562,-79.928,HCOO,H. Cooper Black,SP,Society Hill,SC
1459,33.285,-79.619,GUIL,Guilliard Lake,NF,Jamestown,SC
1458,33.027,-80.385,GIVH,Givhans Ferry State Park,SP,Ridgeville,SC
1457,32.977,-79.983,FOST,Foster Creek RV Military,MIL,Goose Creek,SC
1456,33.965,-80.455,FALC,Falcons Nest Military - Shaw AFB,MIL,,SC
1455,33.199,-79.47,ELMW,Elmwood,NF,Jamestown,SC
1454,32.504,-80.297,EDIS,Edisto Beach State Park,SP,Edisto Island,SC
1453,35.025,-81.044,EBEN,Ebenezer County Park,CP,Fort Mill,SC
1452,34.085,-81.404,DREH,Dreher Island State Rec Area,SP,Prosperity,SC
1451,34.952,-82.951,DEVI,Devils Fork State Park,SP,Salem,SC
1468,32.736,-79.982,JAME,James Island,CP,Charleston,SC
1437,34.448,-81.707,BRIC,Brick House,NF,Whitmire,SC
1469,34.931,-82.887,KEOW,Keowee - Toxaway State Natural Area,SP,Sunset,SC
1471,34.195,-81.951,LAKG,Lake Greenwood State Park,SP,Ninety Six,SC
1439,34.969,-83.118,BURR,Burrells Ford,NF,Mountain Rest,SC
1440,34.108,-82.616,CALH,Calhoun Falls State Rec Area,SP,Calhoun Falls,SC
1441,32.909,-80.057,CHAR,Charleston AFB RV Military,MIL,,SC
1442,34.681,-83.145,CHAU,Chau Ram County Park,CP,Walhalla,SC
1443,34.638,-79.911,CHER,Cheraw State Park,SP,Cheraw,SC
1444,34.942,-83.088,CHEH,Cherry Hill,NF,Mountain Rest,SC
1445,34.684,-81.249,CHES,Chester State Park,SP,Chester,SC
1446,33.787,-82.271,CLAR,Clarks Hill Military,MIL,Plum Branch,SC
1447,33.061,-80.616,COLL,Colleton State Park,SP,Walterboro,SC
1448,34.593,-82.892,CONE,Coneross - Hartwell Lake,COE,Townville,SC
1478,34.898,-83.187,LONG,Long Bottom Ford,NF,Mountain Rest,SC
1477,34.329,-79.284,LITT,Little Pee Dee State Park,SP,Dillon,SC
1476,33.732,-82.037,LICK,Lick Fork Lake,NF,Edgefield,SC
1475,33.921,-82.49,LERO,Leroys Ferry - Strom Thurmond Lake,COE,Willington,SC
1474,34.204,-80.175,LEES,Lee State Natural Area,SP,Bishopville,SC
1473,34.431,-80.87,LAKW,Lake Wateree State Rec Area,SP,Winnsboro,SC
1472,34.493,-83.028,LAKH,Lake Hartwell State Park,SP,,SC
1470,35.149,-81.335,KING,Kings Mountain State Park,SP,Clover,SC
1436,33.329,-81.301,BARN,Barnwell State Park,SP,Blackville,SC
2691,43.177,-101.732,BROO,Brooks Memorial Park,CP,Martin,SD
2681,43.34,-103.426,ANGO,Angostura  State Rec Area,SRA,Hot Springs,SD
2795,43.688,-96.52,PALI,Palisades State Park,SP,Brandon,SD
2796,43.142,-98.734,PEAS,Pease Creek Rec Area,SRA,Geddes,SD
2797,43.12,-96.955,PEDE,Peder Larsen City Park,CP,Centerville,SD
2798,44.847,-97.209,PELI,Pelican Lake  State Rec Area,SRA,Watertown,SD
2799,45.503,-97.284,PICK,Pickerel Lake  State Rec Area,SRA,Waubay,SD
2800,45.874,-103.484,PICN,Picnic Spring,NF,Camp Crook,SD
2801,45.462,-97.833,PIER,Pierpont City Park,CP,Pierpont,SD
2802,42.873,-97.486,PIER,Pierson Ranch - Lewis and Clark Lake,SRA,Yankton,SD
2794,44.059,-103.498,PACT,Pactola,NF,Hill City,SD
2803,43.702,-97.184,PION,Pioneer City Park - Montrose,CP,Montrose,SD
2805,43.052,-98.552,RAND,Randall Creek Park - Lake Francis Case,SRA,Pickstown,SD
2806,44.171,-97.724,REDS,Redstone City Park,CP,Carthage,SD
2807,45.521,-103.177,REVA,Reva Gap,NF,Camp Crook,SD
2808,45.54,-98.611,RICH,Richmond Lake  State Rec Area,SRA,Aberdeen,SD
2809,43.819,-96.707,RICK,Rickman Field - The Dells,CP,Dell Rapids,SD
2810,43.598,-103.521,RIFL,Rifle Pit, ,Custer,SD
2811,44.716,-103.699,ROCK,Rocky Point State Rec Area,SRA,,SD
2812,44.339,-103.963,RODG,Rod And Gun,NF,Spearfish,SD
2804,43.321,-98.998,PLAT,Platte Creek State Rec Area,SRA,Platte,SD
2813,45.449,-99.339,ROSC,Roscoe City Park,CP,Roscoe,SD
2793,43.878,-103.612,OREV,Oreville,NF,Hill City,SD
2680,43.818,-99.329,AMER,American Creek  - Lake Francis Case,COE,Chamberlain,SD
2774,42.786,-96.938,LION,Lions Park - Vermillion,CP,Vermillion,SD
2775,44.149,-103.269,LITJ,Little Jon Park,CP,Rapid City,SD
2776,45.346,-101.094,LITM,Little Moreau Rec Area,SRA,,SD
2777,45.774,-102.182,LLEW,Llewellyn Johns  State Rec Area,SRA,Lemmon,SD
2778,44.365,-97.134,MAXW,Maxwell Park - Arlington,CP,Arlington,SD
2779,45.446,-98.478,MELG,Melgaard Park,CP,Aberdeen,SD
2780,44.369,-98.193,MEMH,Memorial Park - Huron,CP,Huron,SD
2781,44.918,-97.244,MEMW,Memorial Park - Watertown,CP,Watertown,SD
2792,44.568,-100.505,OKOB,Okobojo Point Rec Area,CP,Pierre,SD
2782,43.235,-97.584,MENN,Menno City Park,CP,Menno,SD
2784,44.523,-98.994,MILL,Miller City Park,CP,Miller,SD
2785,45.447,-98.741,MINA,Mina  State Rec Area,SRA,Aberdeen,SD
2786,43.224,-96.58,NEWT,Newton Hills State Park,SP,Canton,SD
2787,44.361,-97.129,NORL,Norland Park - Arlington,CP,Arlington,SD
2788,43.082,-98.567,NORT,North Point - Lake Francis Case,SRA,Pickstown,SD
2789,43.168,-98.823,NORW,North Wheeler State Rec Area,SRA,Overton,SD
2790,44.45,-96.988,OAKW,Oakwood Lakes State Park,SP,Volga,SD
2791,43.241,-97.672,OILV,Oilvet Park,CP,Olivet,SD
2783,44.082,-101.135,MIDL,Midland Rest Area,CP,Midland,SD
2814,44.199,-103.663,ROUB,Roubaix Lake,NF,Deadwood,SD
2815,45.703,-97.42,ROYL,Roy Lake State Park,SP,Lake City,SD
2816,44.894,-97.24,SAND,Sandy Shore  State Rec Area,SRA,Watertown,SD
2840,44.386,-97.56,WASH,Washington Park,CP,De Smet,SD
2841,45.341,-97.297,WAUB,Waubay City Park,CP,Waubay,SD
2842,45.338,-97.518,WEBS,Webster City Park,CP,Webster,SD
2843,42.835,-97.572,WEIG,Weigand - Lewis and Clark State Rec Area,SRA,,SD
2844,44.076,-98.573,WESS,Wessington Springs City Park,CP,Wessington Spr,SD
2845,44.172,-99.717,WEST,West Bend  State Rec Area - Pierre,SRA,Pierre,SD
2846,43.829,-99.344,WESC,West Chamberlain - Lake Francis Case,COE,Oacoma,SD
2847,42.864,-97.532,WESM,West Midway - Lewis and Clark State Rec Area,SRA,,SD
2839,43.96,-97.03,WALK,Walkers Point State Rec Area,SRA,Madison,SD
2848,45.995,-100.333,WESP,West Pollock State Rec Area,SRA,Pollock,SD
2850,43.348,-96.896,WEST,Westerman City Park,CP,Lennox,SD
2851,44.445,-100.44,WESS,Westshore - Lake Oahe,COE,Fort Pierre,SD
2852,43.565,-100.742,WHIT,White River City Park,CP,White River,SD
2853,44.013,-103.803,WHIT,Whitetail,NF,Hill City,SD
2854,44.056,-98.279,WOON,Woonsocket City Park,CP,Woonsocket,SD
2855,43.887,-103.47,WRIN,Wrinkled Rock,NF,Keystone,SD
2856,45.49,-98.518,WYLI,Wylie Park City Campground,CP,Aberdeen,SD
2857,42.87,-97.508,YANK,Yankton - Lewis and Clark State Rec Area,SRA,Yankton,SD
2849,45.043,-100.262,WESW,West Whitlock State Rec Area,SRA,,SD
2838,42.921,-96.786,UNIO,Union Grove (Union County) State Park,SP,Beresford,SD
2837,44.759,-96.655,ULVE,Ulven City Park,CP,Clear Lake,SD
2836,42.995,-97.869,TYND,Tyndall City Park,CP,Tyndall,SD
2817,43.152,-97.713,SCOT,Scotland City Park,CP,Scotland,SD
2818,44.318,-96.805,SEXA,Sexauer City Park,CP,Brookings,SD
2819,43.967,-103.477,SHEL,Sheridan Lake,NF,Hill City,SD
2820,45.741,-97.228,SIEC,Sieche Hollow State Park,SP,Sisseton,SD
2821,43.391,-99.119,SNAK,Snake Creek State Rec Area,SRA,Platte,SD
2822,44.481,-103.86,SPEA,Spearfish City Campground,CP,Spearfish,SD
2823,43.72,-96.502,SPLI,Split Rock Park,CP,Garretson,SD
2824,44.547,-100.489,SPRI,Spring Creek State Rec Area,SRA,Marble Rock,SD
2825,42.86,-97.881,SPRI,Springfield  State Rec Area,SRA,Springfield,SD
2826,43.772,-103.519,STON,Stockade Lake N - Custer State Park,SP,,SD
2827,43.771,-103.537,STOS,Stockade Lake S - Custer State Park,SP,Victoria,SD
2828,44.931,-97.17,STOK,Stokes - Thomas Lake,CP,Watertown,SD
2829,45.32,-100.267,SWAN,Swan Creek State Rec Area,SRA,,SD
2830,43.846,-103.566,SYLV,Sylvan Lake - Custer State Park,SP,Custer,SD
2831,42.86,-97.654,TABO,Tabor Rec Area,CP,Tabor,SD
2832,44.931,-97.17,THOM,Thomas Lake  - Stokes,CP,Watertown,SD
2833,44.36,-97.369,THOR,Thorsness Park,CP,Lake Preston,SD
2834,44.328,-103.988,TIMO,Timon,NF,Spearfish,SD
2835,44.738,-98.507,TULA,Tulare City Park,CP,Tulare,SD
2773,42.786,-96.938,LIOV,Lions Park - Vermilion,CP,Vermilion,SD
2772,43.322,-98.343,LIOA,Lions City Park - Armour,CP,Armour,SD
2686,44.145,-103.846,BLAC,Black Fox,NF,Rochford,SD
2770,45.73,-98.931,LEOL,Leola City Park,CP,Leola,SD
2728,44.343,-100.278,FARM,Farm Island  State Rec Area,SRA,Pierre,SD
2727,42.889,-97.389,FANT,Fantle Memorial Park,CP,Yankton,SD
2726,45.019,-102.037,FAIT,Faith City Park,CP,Faith,SD
2725,45.772,-99.634,EURE,Eureka City Park,CP,Eureka,SD
2723,42.684,-96.691,ELKP,Elk Point City Park,CP,Elk Point,SD
2722,43.565,-103.492,ELKM,Elk Mountain  - Wind Cave National Park,NP,Hot Springs,SD
2721,44.469,-100.397,EASS,Eastshore - Lake Oahe,COE,Pierre,SD
2720,44.52,-99.438,EAST,East Park - Highmore,CP,Highmore,SD
2729,45.036,-99.126,FAUL,Faulkton City Park,CP,Faulkton,SD
2719,42.865,-97.525,EASM,East Midway - Lewis and Clark State Rec Area,SRA,Yankton,SD
2717,44.423,-100.388,DOWS,Downstream Area South - Lake Oahe,SRA,Fort Pierre,SD
2716,44.433,-100.39,DOWN,Downstream Area North - Lake Oahe,SRA,Fort Pierre,SD
2715,43.961,-103.841,DITC,Ditch Creek,NF,Hill City,SD
2714,44.879,-97.73,DICK,Dickenson City Park,CP,Clark,SD
2713,44.021,-103.788,DEER,Deerfield,NF,Hill City,SD
2712,44.23,-103.477,DALT,Dalton Lake,NF,Nemo,SD
2711,44.025,-103.797,CUST,Custer Trail,NF,Hill City,SD
2710,44.523,-98.994,CRYS,Crystal Park - Miller,CP,Miller,SD
2718,44.022,-103.781,DUTC,Dutchman,NF,Hill City,SD
2750,43.263,-97.608,HUBE,Huber Campground - Lake Menno Rec Area,CP,Menno,SD
2730,44.884,-98.358,FISH,Fisher Grove State Park,SP,Redfield,SD
2731,44.056,-96.568,FLAN,Flandreau Municipal Park,CP,Flandreau,SD
2771,44.352,-100.367,LILL,Lilly Park,CP,Fort Pierre,SD
2749,44.009,-97.522,HOWA,Howard City Park,CP,Howard,SD
2748,43.895,-103.484,HORS,Horsethief Lake,NF,Keystone,SD
2747,43.169,-101.731,HODS,Hodson Memorial Park,CP,Martin,SD
2746,44.879,-98.53,HAVA,Hav-A-Rest Park - Redfield,CP,Redfield,SD
2745,45.403,-96.666,HART,Hartford Beach State Park,SP,Milbank,SD
2744,44.275,-103.851,HANN,Hanna,NF,Lead,SD
2743,43.123,-96.964,GUND,Gunderson Park,CP,Centerville,SD
2742,45.453,-98.098,GROT,Groton City Park,CP,Groton,SD
2741,43.884,-103.435,GRIC,Grizzly Creek Primative,NF,Keystone,SD
2740,43.877,-103.44,GRIZ,Grizzly Bear,NF,Keystone,SD
2739,44.359,-100.345,GRIF,Griffin City Park,CP,Pierre,SD
2738,43.777,-103.402,GRAC,Grace Coolidge - Custer State Park,SP,Custer,SD
2737,45.008,-99.959,GETT,Gettysburg City Park,CP,Gettysburg,SD
2736,42.86,-97.553,GAVI,Gavins Point - Lewis and Clark State Rec Area,SRA,,SD
2735,43.76,-103.375,GAME,Game Lodge - Custer State Park,SP,Custer,SD
2734,43.659,-103.022,FREN,French Creek,NF,Fairburn,SD
2733,43.356,-97.431,FREE,Freeman City Park,CP,Freeman,SD
2732,45.658,-97.53,FORT,Fort Sisseton State Historical Park,SP,Lake City,SD
2709,44.561,-100.493,COWC,Cow Creek State Rec Area,SRA,Pierre,SD
2708,42.859,-97.482,COTW,Cottonwood - Lewis and Clark Lake,COE,,SD
2724,44.143,-103.069,ELLS,Ellsworth AFB Military,MIL,Rapid City,SD
2706,43.409,-98.293,CORS,Corsica Lake,CP,Corsica,SD
2751,43.64,-97.072,HUMB,Humboldt City Park,CP,Humboldt,SD
2752,44.366,-98.198,HURO,Huron Memorial Park,CP,Huron,SD
2753,45.517,-100.384,INDI,Indian Creek - Lake Oahe,SRA,Mobridge,SD
2754,45.575,-100.486,INDM,Indian Memorial - Lake Oahe,COE,Mobridge,SD
2755,44.098,-99.704,IRON,Iron Nation - Lake Sharpe,CP,Lower Brule,SD
2756,45.761,-102.2,KETT,Ketterlings Point - Shadehill  State Rec Area,SRA,Lemmon,SD
2757,44.177,-97.706,LKCA,Lake Carthage,CP,Carthage,SD
2758,44.714,-96.479,LAKC,Lake Cochrane State Rec Area,SRA,Clear Lake,SD
2759,43.988,-97.164,LAKH,Lake Herman State Park,SP,Madison,SD
2760,45.547,-99.987,LAKW,Lake Hiddenwood State Park,SP,Selby,SD
2761,44.621,-99.146,LAKL,Lake Louise  State Rec Area,SRA,Miller,SD
2762,43.735,-98.026,LAKM,Lake Mitchell City Campground,CP,Mitchell,SD
2763,45.904,-100.29,LAPO,Lake Pocasse,CP,Pollock,SD
2707,43.44,-103.571,COTT,Cottonwood, ,Hot Springs,SD
2765,44.321,-97.433,LAKT,Lake Thompson Rec Area,SRA,,SD
2766,43.587,-97.181,LAKV,Lake Vermillion State Rec Area,SRA,Sioux Falls,SD
2767,45.768,-99.641,LAKS,Lakeside City Park - Eureka,CP,Eureka,SD
2768,44.035,-99.44,LEFT,Left Tailrace - Lake Sharpe,COE,Fort Thompson,SD
2769,43.764,-103.467,LEGI,Legion Lake - Custer State Park,SP,Custer,SD
2682,44.46,-103.432,BEAR,Bear Butte State Park,SP,Sturgis,SD
2683,44.075,-104.051,BEAV,Beaver Creek,NF,Newcastle,SD
2764,44.534,-97.094,LAKP,Lake Poinsett  State Rec Area,SRA,Arlington,SD
2685,43.775,-103.512,BISM,Bismarck Lake,NF,Custer,SD
2684,43.573,-96.594,BIGS,Big Sioux State Rec Area,SRA,Brandon,SD
2705,43.735,-103.715,COMA,Comanche Park,NF,Custer,SD
2704,43.979,-96.81,COLM,Colman City Park,CP,Colman,SD
2702,44.76,-96.684,CLEA,Clear Lake City Park,CP,Clear Lake,SD
2701,42.77,-97.006,CLAY,Clay County Park,CP,Vermilion,SD
2700,44.52,-99.438,CITH,City Park East - Highmore,CP,Highmore,SD
2699,42.854,-97.462,CHIE,Chief White Crane - Lewis and Clark Lake,SRA,Yankton,SD
2698,45.34,-97.518,CHAM,Chamber of Commerce Campground - Webster,CP,Webster,SD
2697,43.802,-103.42,CENT,Center Lake - Custer State Park,SP,Custer,SD
2703,45.448,-99.036,COLL,Colliers Park - Ipswich,CP,Ipswich,SD
2695,44.08,-103.727,CAST,Castle Peak,NF,Hill City,SD
2694,43.417,-99.169,BURY,Buryanek Rec Area,SRA,Platte,SD
2693,43.178,-99.259,BURK,Burke Lake  State Rec Area,SRA,Burke,SD
2692,43.185,-99.297,BURK,Burke City Park,CP,Burke,SD
2690,45.792,-97.75,BRIT,Britton City Park,CP,Britton,SD
2689,44.198,-103.535,BOXE,Boxelder Forks,NF,Nemo,SD
2696,43.746,-101.948,CEDA,Cedar Pass - Badlands National Park,NP,Cottonwood,SD
2687,42.84,-97.64,BLOO,Bloomfield - Lewis and Clark State Rec Area,SRA,,SD
2688,43.718,-103.481,BLUE,Blue Bell - Custer State Park,SP,Custer,SD
1620,36.322,-85.789,SALT,Salt Lick Creek,COE,Carthage,TN
1619,35.372,-85.069,SALE,Sale Creek, ,Sale Creek,TN
1618,36.669,-88.05,RUSC,Rushing Creek-Lake Access,NF,Canton,TN
1617,35.838,-82.956,ROUN,Round Mountain,NF,Greeneville,TN
1616,35.807,-85.65,ROCI,Rock Island State Park,SP,Rock Island,TN
1615,36.138,-82.348,ROCK,Rock Creek Rec Area,NF,Erwin,TN
1612,35.828,-84.526,RILE,Riley Creek,TVA,Kingston,TN
1613,36.172,-82.087,ROAN,Roan Mountain State Park,SP,Roan Mountain,TN
1611,36.354,-89.413,REEL,Reelfoot Lake State Park,SP,Tiptonville,TN
1610,35.975,-85.703,RAGL,Ragland Bottom,COE,Smithville,TN
1609,35.229,-84.548,QUIN,Quinn Springs Rec Area,NF,Benton,TN
1621,36.134,-86.57,SEVE,Seven Points,COE,Hermitage,TN
