,Long,Lat,Code,Campground,Type,City,State
1350,36.371,-96.797,PAWN,Pawnee Lake,CP,Pawnee,OK
1351,35.865,-95.384,PECA,Pecan Park,CP,Wagoner,OK
1352,34.233,-96.683,PENN,Pennington Creek Park,CP,Tishomingo,OK
1353,36.266,-97.276,PERR,Perry Lake,CP,Perry,OK
1354,35.747,-94.937,PETI,Petit Bay - Tenkiller Ferry Lake,COE,Keys,OK
1355,34.113,-95.091,PINC,Pine Creek Cove - Pine Creek Lake,COE,Valliant,OK
1356,36.836,-100.516,PION,Pioneer - Beaver Dunes State Park,SP,Beaver,OK
1357,33.924,-96.553,PLAT,Platter Flats - Lake Texoma,COE,Platter,OK
1358,35.358,-95.391,PORU,Porum Landing - Eufaula Lake,COE,Porum,OK
1359,36.909,-95.963,POST,Post Oak Park - Copan Lake,COE,Copan,OK
1360,34.671,-95.323,POTA,Potato Hills Central,COE,Clayton,OK
1361,35.522,-96.724,PRAG,Prague City Lake,CP,Prague,OK
1348,36.738,-96.185,OSAH,Osage Hills State Park,SP,Pawhuska,OK
1394,35.209,-96.555,SPOR,Sportsmans Lake,CP,Seminole,OK
1340,36.152,-96.391,NEWM,New Mannford Ramp - Keystone Lake,COE,Mannford,OK
1396,35.749,-94.922,STAN,Standing Rock - Tenkiller Ferry Lake,COE,Cookson,OK
1429,33.896,-96.572,WILW,Willafa Woods - Lake Texoma,COE,Cartwright,OK
1430,33.983,-96.572,WILS,Willow Springs - Lake Texoma,COE,Mead,OK
1431,34.714,-94.678,WIND,Winding Stair,NF,Heavener,OK
1432,36.528,-95.562,WING,Winganon Ramp - Oologah Lake,COE,Chelsea,OK
1182,35.832,-94.626,ADAI,Adair State Park,SP,Stilwell,OK
1183,35.946,-95.487,AFTO,Afton Landing - Chouteau Lake,COE,Wagoner,OK
1184,36.698,-99.148,ALAB,Alabaster Caverns State Park,SP,Freedom,OK
1185,33.953,-96.609,ALBE,Alberta Creek - Lake Texoma,COE,Kingston,OK
1186,34.653,-99.29,ALTU,Altus AFB Military,MIL,,OK
1187,36.187,-96.29,APPA,Appalachia Bay - Keystone Lake,COE,Sand Springs,OK
1188,35.362,-94.824,APPL,Applegate Cove - Kerr Reservoir,COE,Sallisaw,OK
1189,35.653,-97.379,ARCA,Arcadia Lake,CP,Edmond,OK
1190,35.607,-95.185,ARRP,Arrowhead Point - Webbers Falls Lake,COE,Muskogee,OK
1428,34.291,-98.108,WICH,Wichita Ridge - Waurika Lake,COE,Hastings,OK
1191,35.163,-95.635,ARRO,Arrowhead State Park,SP,Canadian,OK
1193,36.836,-100.512,BEAD,Beaver Dunes State Park,SP,Beaver,OK
1194,36.55,-99.575,BEAV,Beaver Point - Fort Supply Lake,COE,Woodward,OK
1195,34.137,-94.688,BEAB,Beavers Bend State Park,SP,Broken Bow,OK
1196,35.731,-96.939,BELC,Bell Cow Lake and Equestrian,CP,Chandler,OK
1197,35.34,-95.541,BELL,Belle Starr Park - Eufaula Lake,COE,Eufaula,OK
1198,34.941,-94.714,BELO,Below the Dam - Lake Wister State Park,SP,Wister,OK
1199,36.626,-94.904,BERN,Bernice State Park,SP,Bernice,OK
1200,36.116,-98.619,BIGB,Big Bend - Canton Lake,COE,Canton,OK
1201,36.73,-95.541,BIGC,Big Creek Ramp - Oologah Lake,COE,Nowata,OK
1202,34.687,-94.735,BILL,Billy Creek,NF,Muse,OK
1203,36.522,-96.166,BIRC,Birch Cove - Birch Lake,COE,Barnsdall,OK
1204,36.84,-102.882,BLAM,Black Mesa State Park,SP,Kenton,OK
1395,35.773,-99.839,SPRI,Spring Creek,NF,Cheyenne,OK
1192,36.84,-96.906,BEAR,Bear Creek Cove - Kaw Lake,COE,Newkirk,OK
1427,35.183,-96.522,WEWO,Wewoka Lake,CP,Wewoka,OK
1331,36.705,-96.934,MCFA,McFadden Cove - Kaw Lake,COE,Ponca City,OK
1425,35.411,-97.114,WESW,Wes Watkins Reservoir,CP,McLoud,OK
1426,33.864,-96.591,WBUR,West Burns Run - Lake Texoma,COE,Colbert,OK
1399,35.523,-95.122,SUMM,Summers Ferry,CP,Gore,OK
1400,35.952,-96.291,SUNS,Sunset Bay, ,Kellyville,OK
1401,36.558,-99.565,SUPP,Supply  Park - Fort Supply Lake,COE,Woodward,OK
1402,34.783,-94.952,TALI,Talimena State Park,SP,Talihina,OK
1403,36.324,-96.103,TALL,Tall Chief Cove - Skiatook Lake,COE,Skiatook,OK
1404,35.931,-95.282,TALF,Taylor Ferry - Fort Gibson Lake,COE,Wagoner,OK
1405,34.753,-97.928,TAYL,Taylor Lake,CP,Marlow,OK
1406,35.608,-95.034,TENK,Tenkiller State Park,SP,Vian,OK
1407,34.461,-97.02,THEP,The Point - Chickasaw National Rec Area,NRA,Sulphur,OK
1408,35.407,-97.399,TINK,Tinker AFB Military,MIL,,OK
1409,34.079,-97.094,TIPP,Tipps Point - Lake Murray State Park,SP,Ardmore,OK
1410,34.215,-95.124,TURK,Turkey Creek - Pine Creek Lake,COE,Ringold,OK
1398,35.799,-96.606,STRO,Stroud Municipal Lake,CP,Stroud,OK
1412,36.803,-94.757,TWIB,Twin Bridges State Park,SP,Fairland,OK
1424,36.792,-96.836,WASB,Washunga Bay - Kaw Lake,COE,Ponca City,OK
1411,34.429,-97.144,TURN,Turner Falls  Park,CP,Davis,OK
1423,36.198,-96.258,WASH,Washington Irving Cove - Keystone Lake,COE,,OK
1422,36.907,-95.935,WASC,Washington Cove - Copan Lake,COE,Copan,OK
1421,34.943,-94.746,WARD,Wards Landing - Lake Wister State Park,SP,Wister,OK
1420,36.249,-96.281,WALN,Walnut Creek State Park,SP,Prue,OK
1397,35.616,-95.066,STRA,Strayhorn Landing - Tenkiller Ferry Lake,COE,Gore,OK
1418,36.924,-96.096,WAHS,Wah - Sha - She State Park,SP,Copan,OK
1417,34.049,-95.379,VIRG,Virgil Point - Hugo Lake,COE,Hugo,OK
1416,34.936,-94.775,VICT,Victor Area - Lake Wister State Park,SP,Wister,OK
1415,36.422,-95.683,VERD,Verdigris River - Oologah Lake,COE,Oologah,OK
1419,35.879,-95.273,WAHO,Wahoo Bay - Fort Gibson Lake,COE,Muskogee,OK
1413,36.538,-96.172,TWIN,Twin Cove Point - Birch Lake,COE,Barnsdall,OK
1414,36.394,-96.234,TWIP,Twin Points - Skiatook Lake,COE,Skiatook,OK
431,-77.419,40.833,POEP,Poe Paddy State Park,SP,Milroy,PA
432,-77.468,40.822,POEV,Poe Valley State Park,SP,Milroy,PA
433,-78.559,40.674,PRIN,Prince Gallitzin State Park,SP,Patton,PA
436,-80.428,40.507,RACC,Raccoon Creek State Park,SP,Hookstown,PA
435,-78.965,40.17,QUEM,Quemahoning Family Rec Area,UTIL,Jennerstown,PA
437,-77.243,41.11,RAVE,Ravensburg State Park,SP,Mifflinburg,PA
438,-77.192,40.992,RBWI,RB Winter State Park,SP,Mifflinburg,PA
439,-78.888,41.778,REDB,Red Bridge Rec Area,NF,Kane,PA
440,-78.793,41.49,REDM,Red Mill,NF,Ridgway,PA
434,-75.21,41.32,PROM,Promised Land State Park,SP,Greentown,PA
430,-77.276,40.036,PINE,Pine Grove Furnace State Park,SP,Gardners,PA
427,-77.891,41.697,PATT,Patterson State Park,SP,Galeton,PA
428,-77.701,40.728,PENN,Penn Roosevelt State Park,SP,Huntingdon,PA
426,-78.509,41.202,PARK,Parker Dam State Park,SP,Penfield,PA
425,-79.367,39.804,OUTF,Outflow - Youghiogheny River Lake,COE,Confluence,PA
424,-76.383,39.877,OTTE,Otter Creek - PPL,UTIL,Airville,PA
422,-78.83,40.466,NANT,Nanty Glo Municipal Park,CP,Nanty Glo,PA
421,-76.279,39.85,MUDD,Muddy Run Rec Park - PPL,UTIL,Holtwood,PA
420,-76.048,41.255,MOON,Moon Lake County Park,CP,Hunlock Creek,PA
419,-79.154,41.621,MINI,Minister Creek  and Trailhead,NF,Sheffield,PA
418,-79.225,40.903,MILT,Milton Loop,CP,Dayton,PA
417,-76.297,40.028,MILL,Mill Creek Campground - Central Park,CP,Lancaster,PA
441,-79.292,41.015,REDB,Redbank Valley Municipal Park,CP,Redbank,PA
429,-76.345,39.898,PEQU,Pequea Creek - PPL,UTIL,Pequea,PA
423,-77.715,41.536,OLEB,Ole Bull State Park,SP,Cross Fork,PA
455,-75.068,40.506,TINI,Tinicum County Park,CP,Erwinna,PA
443,-76.296,41.336,RICK,Ricketts Glen State Park,SP,Benton,PA
468,-75.182,41.449,WILS,Wilsonville Rec Area - PPL,UTIL,Hawley,PA
467,-78.918,41.989,WILL,Willow Bay Rec Area,NF,Bradford,PA
466,-75.723,40.166,WARW,Warwick County Park,CP,Pottstown,PA
465,-79.768,41.476,TWOM,Two Mile Run County Park,CP,Oil City,PA
464,-78.756,41.614,TWIN,Twin Lakes Rec Area,NF,Wilcox,PA
469,-76.57,41.47,WORL,Worlds End State Park,SP,Forksville,PA
462,-79.415,39.782,TUBR,Tub Run Rec Area - Youghiogheny River Lake,COE,Confluence,PA
461,-78.129,40.311,TROU,Trough Creek State Park,SP,James Creek,PA
460,-78.876,41.943,TRAC,Tracy Ridge Rec Area,NF,Bradford,PA
459,-77.191,41.979,TOMP,Tompkins River,COE,Tioga,PA
458,-75.079,40.441,TOHI,Tohickon Valley County Park,CP,Point Pleasant,PA
457,-75.397,41.207,TOBY,Tobyhanna State Park,SP,Tobyhanna,PA
456,-79.442,41.479,TIOR,Tionesta Rec Area - Tionesta Lake,COE,Tionesta,PA
416,-75.801,40.846,MAUC,Mauch Chunk Lake County Park,CP,Jim Thorpe,PA
454,-78.05,40.388,SUSQ,Susquehannock - Raystown Lake,COE,Hesston,PA
453,-76.698,41.646,SUNF,Sunfish Pond County Park,CP,Leroy,PA
452,-76.409,40.357,STOE,Stoevers Dam Park,CP,Lebanon,PA
451,-78.181,41.596,SIZE,Sizerville State Park,SP,Emporium,PA
450,-78.031,41.42,SINN,Sinnemahoning State Park,SP,Austin,PA
449,-80.43,41.298,SHEN,Shenango,COE,Sharpville,PA
448,-78.624,40.051,SHAW,Shawnee State Park,SP,Schellsburg,PA
447,-78.076,40.374,SEVE,Seven Points,COE,Hesston,PA
446,-75.871,41.91,SALT,Salt Springs State Park,SP,Dalton,PA
445,-78.531,41.108,SBEL,S.B. Elliott State Park,SP,Penfield,PA
444,-80.44,39.889,RYER,Ryerson Station State Park,SP,Wind Ridge,PA
442,-77.476,40.723,REED,Reeds Gap State Park,SP,Milroy,PA
415,-80.116,39.726,MASO,Mason - Dixon Historical Park,CP,Mount Morris,PA
400,-78.904,41.785,KIAS,Kiasutha Rec Area,NF,Kane,PA
413,-78.899,40.294,LORA,Lorain Borough Park,CP,Lorain,PA
381,-78.843,40.569,DUNM,Duman Lake County Park,CP,Nicktown,PA
380,-74.873,41.211,DING,Dingmans - Delaware Water Gap National Rec Area,NP,Dingman's Ferr,PA
379,-78.959,41.832,DEWD,Dewdrop Rec Area,NF,Warren,PA
378,-78.533,40.94,CURW,Curwensville Lake,CP,Curwensville,PA
377,-79.511,40.711,CROO,Crooked Creek Recreation Area,COE,Ford City,PA
376,-77.921,39.999,COWA,Cowans Gap State Park,SP,Fort Loudon,PA
375,-79.22,41.365,COOK,Cook Forest State Park,SP,Cooksburg,PA
374,-77.466,41.701,COLT,Colton Point State Park,SP,Wellsboro,PA
373,-77.413,40.283,COLO,Colonel Denning State Park,SP,Newville,PA
372,-80.084,41.679,COLC,Colonel Crawford County Park,CP,Meadville,PA
371,-76.908,39.783,CODO,Codorus State Park,SP,Hanover,PA
382,-78.595,41.564,EAST,East Branch Lake,COE,Wilcox,PA
370,-79.077,41.322,CLEA,Clear Creek State Park,SP,Sigel,PA
368,-79.178,41.746,CHAP,Chapman State Park,SP,Clarendon,PA
367,-78.287,40.481,CANO,Canoe Creek State Park,SP,Hollidaysburg,PA
366,-77.477,39.908,CALE,Caledonia State Park,SP,Fayetteville,PA
365,-75.23,41.432,CAFF,Caffrey Rec Area - PPL,UTIL,Lakeville,PA
364,-79.434,40.441,BUSH,Bush,COE,Saltsburg,PA
363,-79.257,41.839,BUCK,Buckaloons Rec Area,NF,Warren,PA
362,-78.579,40.295,BLUE,Blue Knob State Park,SP,Imler,PA
361,-78.059,40.915,BLAC,Black Moshannon State Park,SP,Philipsburg,PA
360,-79.112,41.525,BEAV,Beaver Meadows Rec Area,NF,Marienville,PA
359,-77.652,41.036,BALD,Bald Eagle State Park (Letterman Campground),SP,Howard,PA
358,-78.78,40.342,ADAM,Adams Croyle,UTIL,Summerhill,PA
369,-77.821,41.663,CHER,Cherry Springs State Park,SP,Coudersport,PA
383,-77.58,40.273,FOWL,Fowlers Hollow State Park,SP,Newville,PA
385,-75.797,40.196,FREN,French Creek State Park,SP,Elverson,PA
386,-76.91,40.054,GIFL,Gifford Pinchot State Park,SP,Lewisberry,PA
412,-79.082,41.4,LOLE,Loleta Rec Area,NF,Marienville,PA
411,-76.12,40.785,LOCU,Locust Lake State Park,SP,Barnesville,PA
410,-77.354,41.353,LITT,Little Pine State Park,SP,Waterville,PA
409,-77.19,40.454,LITB,Little Buffalo State Park,SP,Newport,PA
408,-80.462,41.657,LINV,Linesville - Pymatuning State Park,SP,Jamestown,PA
407,-77.45,41.698,LEON,Leonard Harrison State Park,SP,Wellsboro,PA
406,-75.319,41.366,LEDG,Ledgedale Rec Area,UTIL,Lake Ariel,PA
405,-79.218,40.009,LAUR,Laurel Hill State Park,SP,Somerset,PA
404,-76.485,41.81,LARN,Larnard Hornbrook County Park,CP,Towanda,PA
403,-75.267,40.476,LAKT,Lake Towhee County Park,CP,Applebachsvill,PA
402,-75.708,41.565,LACK,Lackawanna State Park,SP,Dalton,PA
401,-79.23,40.06,KOOS,Kooser State Park,SP,Somerset,PA
399,-79.383,40.372,KEYS,Keystone State Park,SP,Derry,PA
398,-77.931,41.377,KETT,Kettle Creek State Park,SP,Renovo,PA
397,-79.494,39.885,KENT,Kentuck - Ohiopyle State Park,SP,Ohiopyle,PA
396,-79.258,41.541,KELL,Kellettville Rec Area  Tionesta Lake,COE,Kelletville,PA
395,-80.507,41.518,JAME,Jamestown - Pymatuning State Park,SP,Jamestown,PA
394,-77.179,41.889,IVES,Ives Run,COE,Tioga,PA
393,-75.279,41.368,IRON,Ironwood Point Rec Area - PPL,UTIL,Greentown,PA
392,-77.629,41.358,HYNE,Hyner Run State Park,SP,North Bend,PA
391,-77.186,41.806,HILL,Hills Creek State Park,SP,Wellsboro,PA
390,-75.696,41.026,HICK,Hickory Run State Park,SP,White Haven,PA
389,-75.84,40.03,HIBE,Hibernia County Park,CP,Coatesville,PA
388,-79.259,41.69,HEAR,Hearts Content Rec Area,NF,Warren,PA
387,-77.762,40.646,GREE,Greenwood Furnace State Park,SP,Huntingdon,PA
414,-77.778,41.723,LYMA,Lyman Run State Park,SP,Galeton,PA
384,-75.895,41.347,FRAN,Frances Slocum State Park,SP,Wyoming,PA
463,-80.491,41.641,TUTT,Tuttle - Pymatuning State Park,SP,Jamestown,PA
478,-71.252,41.487,MIDD,Middletown City Campground,CP,Middeltown,RI
477,-71.275,41.589,MELV,Melville Ponds,CP,Portsmouth,RI
476,-71.755,41.92,GEOR,George Washington State Area,SP,Chepachet,RI
475,-71.399,41.489,FORT,Fort Getty Camping and Recreation Area,CP,Newport,RI
474,-71.488,41.38,FISH,Fishermens Memorial State Park,SP,Narragansett,RI
473,-71.692,41.343,EASB,East Beach - Ninigret State Conservation Area,SP,Charlestown,RI
472,-71.637,41.358,CHAR,Charlestown Breachway State Park,SP,Charlestown,RI
471,-71.295,41.568,CARR,Carr Point Military - Newport NS,MIL,,RI
470,-71.7,41.37,BURL,Burlingame State Park,SP,Charlestown,RI
1497,34.447,-82.823,SPRI,Springfield - Hartwell Lake,COE,Anderson,SC
1486,34.925,-82.365,PARI,Paris Mountain State Park,SP,Greenville,SC
1485,34.868,-83.103,OCON,Oconee State Park,SP,Mountain Rest,SC
1483,33.657,-78.928,MYRT,Myrtle Beach State Park,SP,Myrtle Beach,SC
1482,33.959,-82.54,MOUC,Mount Carmel - Strom Thurmond Lake,COE,Mount Carmel,SC
1481,33.722,-82.217,MODO,Modoc - Strom Thurmond Lake,COE,Modoc,SC
1480,34.852,-82.891,MILE,Mile Creek County Park,CP,Liberty,SC
1475,33.921,-82.49,LERO,Leroys Ferry - Strom Thurmond Lake,COE,Willington,SC
1478,34.898,-83.187,LONG,Long Bottom Ford,NF,Mountain Rest,SC
1477,34.329,-79.284,LITT,Little Pee Dee State Park,SP,Dillon,SC
1476,33.732,-82.037,LICK,Lick Fork Lake,NF,Edgefield,SC
1487,32.327,-80.696,PARR,Parris Island RV Military,MIL,Beaufort,SC
1474,34.204,-80.175,LEES,Lee State Natural Area,SP,Bishopville,SC
1479,34.039,-79.79,LYNC,Lynches River County Park,CP,Coward,SC
1488,34.109,-82.362,PARS,Parsons Mountain Lake,NF,Abbeville,SC
1493,34.632,-81.737,SEDA,Sedalia,NF,Union,SC
1490,33.801,-80.534,POIN,Poinsett State Park,SP,Wedgefield,SC
1491,34.421,-82.817,SADL,Sadlers Creek State Park,SP,Anderson,SC
1492,33.521,-80.497,SANT,Santee State Park,SP,Santee,SC
1473,34.431,-80.87,LAKW,Lake Wateree State Rec Area,SP,Winnsboro,SC
1494,34.102,-80.911,SESQ,Sesquicentennial State Park,SP,Columbia,SC
1495,33.257,-79.987,SHOR,Short Stay Navy Military,MIL,Moncks Corner,SC
1496,34.715,-82.962,SOUT,South Cove County Park,CP,Seneca,SC
1498,34.59,-80.127,,Sugarloaf Mountain Rec Area - Sand Hills State Forest,SF,Patrick,SC
1499,35.023,-82.705,TABL,Table Rock State Park,SP,Pickens,SC
1500,34.628,-82.848,TWIN,Twin Lakes - Hartwell Lake,COE,Clemson,SC
1501,34.383,-80.729,WATE,Wateree Military,MIL,Camden,SC
1502,34.007,-80.828,WESL,Weston Lake Military - Fort Jackson,MIL,Hopkins,SC
1503,34.701,-81.452,WOOD,Woods Ferry,NF,Carlisle,SC
1489,35.092,-82.482,PLEA,Pleasant Ridge County Park,CP,Cleveland,SC
1472,34.493,-83.028,LAKH,Lake Hartwell State Park,SP,,SC
1484,34.601,-82.871,OCOP,Oconee Point - Hartwell Lake,COE,Townville,SC
1470,35.149,-81.335,KING,Kings Mountain State Park,SP,Clover,SC
1448,34.593,-82.892,CONE,Coneross - Hartwell Lake,COE,Townville,SC
1433,33.55,-81.489,AIKE,Aiken State Park,SP,Windsor,SC
1447,33.061,-80.616,COLL,Colleton State Park,SP,Walterboro,SC
1446,33.787,-82.271,CLAR,Clarks Hill Military,MIL,Plum Branch,SC
1445,34.684,-81.249,CHES,Chester State Park,SP,Chester,SC
1444,34.942,-83.088,CHEH,Cherry Hill,NF,Mountain Rest,SC
1443,34.638,-79.911,CHER,Cheraw State Park,SP,Cheraw,SC
1442,34.681,-83.145,CHAU,Chau Ram County Park,CP,Walhalla,SC
1471,34.195,-81.951,LAKG,Lake Greenwood State Park,SP,Ninety Six,SC
1434,34.843,-80.81,ANDR,Andrew Jackson State Park,SP,Lancaster,SC
1435,33.889,-82.357,BAKE,Baker Creek State Park,SP,Abbeville,SC
1436,33.329,-81.301,BARN,Barnwell State Park,SP,Blackville,SC
1437,34.448,-81.707,BRIC,Brick House,NF,Whitmire,SC
1438,33.039,-79.561,BUCK,Buckhall,NF,Mcclellanville,SC
1439,34.969,-83.118,BURR,Burrells Ford,NF,Mountain Rest,SC
1440,34.108,-82.616,CALH,Calhoun Falls State Rec Area,SP,Calhoun Falls,SC
1441,32.909,-80.057,CHAR,Charleston AFB RV Military,MIL,,SC
1450,33.849,-82.115,CYPE,Cyper Creek,NF,Edgefield,SC
1451,34.952,-82.951,DEVI,Devils Fork State Park,SP,Salem,SC
1449,34.892,-81.871,CROF,Croft State Natural Area,SP,Spartanburg,SC
1453,35.025,-81.044,EBEN,Ebenezer County Park,CP,Fort Mill,SC
1469,34.931,-82.887,KEOW,Keowee - Toxaway State Natural Area,SP,Sunset,SC
1468,32.736,-79.982,JAME,James Island,CP,Charleston,SC
1467,33.503,-79.069,HUNB,Huntington Beach State Park,SP,Murrels Inlet,SC
1466,32.381,-80.444,HUNI,Hunting Island State Park,SP,Saint Helena Island,SC
1465,33.174,-79.562,HONE,Honey Hill,NF,McClellanville,SC
1464,34.798,-82.929,HIGH,High Falls County Park,CP,Walhalla,SC
1452,34.085,-81.404,DREH,Dreher Island State Rec Area,SP,Prosperity,SC
1462,33.837,-82.338,HAWE,Hawe Creek - Strom Thurmond Lake,COE,McCormick,SC
1461,33.754,-82.203,HAMI,Hamilton Branch State Park,SP,Modoc,SC
1463,33.882,-82.411,HICK,Hickory Knob State Resort Park,SP,Mccormick,SC
1459,33.285,-79.619,GUIL,Guilliard Lake,NF,Jamestown,SC
1458,33.027,-80.385,GIVH,Givhans Ferry State Park,SP,Ridgeville,SC
1457,32.977,-79.983,FOST,Foster Creek RV Military,MIL,Goose Creek,SC
1456,33.965,-80.455,FALC,Falcons Nest Military - Shaw AFB,MIL,,SC
1455,33.199,-79.47,ELMW,Elmwood,NF,Jamestown,SC
1454,32.504,-80.297,EDIS,Edisto Beach State Park,SP,Edisto Island,SC
1460,34.562,-79.928,HCOO,H. Cooper Black,SP,Society Hill,SC
2780,-98.193,44.369,MEMH,Memorial Park - Huron,CP,Huron,SD
2785,-98.741,45.447,MINA,Mina  State Rec Area,SRA,Aberdeen,SD
2781,-97.244,44.918,MEMW,Memorial Park - Watertown,CP,Watertown,SD
2782,-97.584,43.235,MENN,Menno City Park,CP,Menno,SD
2783,-101.135,44.082,MIDL,Midland Rest Area,CP,Midland,SD
2784,-98.994,44.523,MILL,Miller City Park,CP,Miller,SD
2786,-96.58,43.224,NEWT,Newton Hills State Park,SP,Canton,SD
2802,-97.486,42.873,PIER,Pierson Ranch - Lewis and Clark Lake,SRA,Yankton,SD
2788,-98.567,43.082,NORT,North Point - Lake Francis Case,SRA,Pickstown,SD
2779,-98.478,45.446,MELG,Melgaard Park,CP,Aberdeen,SD
2803,-97.184,43.702,PION,Pioneer City Park - Montrose,CP,Montrose,SD
2801,-97.833,45.462,PIER,Pierpont City Park,CP,Pierpont,SD
2800,-103.484,45.874,PICN,Picnic Spring,NF,Camp Crook,SD
2799,-97.284,45.503,PICK,Pickerel Lake  State Rec Area,SRA,Waubay,SD
2797,-96.955,43.12,PEDE,Peder Larsen City Park,CP,Centerville,SD
2787,-97.129,44.361,NORL,Norland Park - Arlington,CP,Arlington,SD
2796,-98.734,43.142,PEAS,Pease Creek Rec Area,SRA,Geddes,SD
2794,-103.498,44.059,PACT,Pactola,NF,Hill City,SD
2793,-103.612,43.878,OREV,Oreville,NF,Hill City,SD
2792,-100.505,44.568,OKOB,Okobojo Point Rec Area,CP,Pierre,SD
2791,-97.672,43.241,OILV,Oilvet Park,CP,Olivet,SD
2790,-96.988,44.45,OAKW,Oakwood Lakes State Park,SP,Volga,SD
2789,-98.823,43.168,NORW,North Wheeler State Rec Area,SRA,Overton,SD
2795,-96.52,43.688,PALI,Palisades State Park,SP,Brandon,SD
2778,-97.134,44.365,MAXW,Maxwell Park - Arlington,CP,Arlington,SD
2798,-97.209,44.847,PELI,Pelican Lake  State Rec Area,SRA,Watertown,SD
2776,-101.094,45.346,LITM,Little Moreau Rec Area,SRA,,SD
2804,-98.998,43.321,PLAT,Platte Creek State Rec Area,SRA,Platte,SD
2754,-100.486,45.575,INDM,Indian Memorial - Lake Oahe,COE,Mobridge,SD
2755,-99.704,44.098,IRON,Iron Nation - Lake Sharpe,CP,Lower Brule,SD
2756,-102.2,45.761,KETT,Ketterlings Point - Shadehill  State Rec Area,SRA,Lemmon,SD
2757,-97.706,44.177,LKCA,Lake Carthage,CP,Carthage,SD
2758,-96.479,44.714,LAKC,Lake Cochrane State Rec Area,SRA,Clear Lake,SD
2759,-97.164,43.988,LAKH,Lake Herman State Park,SP,Madison,SD
2760,-99.987,45.547,LAKW,Lake Hiddenwood State Park,SP,Selby,SD
2761,-99.146,44.621,LAKL,Lake Louise  State Rec Area,SRA,Miller,SD
2762,-98.026,43.735,LAKM,Lake Mitchell City Campground,CP,Mitchell,SD
2763,-100.29,45.904,LAPO,Lake Pocasse,CP,Pollock,SD
2764,-97.094,44.534,LAKP,Lake Poinsett  State Rec Area,SRA,Arlington,SD
2765,-97.433,44.321,LAKT,Lake Thompson Rec Area,SRA,,SD
2766,-97.181,43.587,LAKV,Lake Vermillion State Rec Area,SRA,Sioux Falls,SD
2767,-99.641,45.768,LAKS,Lakeside City Park - Eureka,CP,Eureka,SD
2768,-99.44,44.035,LEFT,Left Tailrace - Lake Sharpe,COE,Fort Thompson,SD
2769,-103.467,43.764,LEGI,Legion Lake - Custer State Park,SP,Custer,SD
2770,-98.931,45.73,LEOL,Leola City Park,CP,Leola,SD
2771,-100.367,44.352,LILL,Lilly Park,CP,Fort Pierre,SD
2772,-98.343,43.322,LIOA,Lions City Park - Armour,CP,Armour,SD
2773,-96.938,42.786,LIOV,Lions Park - Vermilion,CP,Vermilion,SD
2774,-96.938,42.786,LION,Lions Park - Vermillion,CP,Vermillion,SD
2775,-103.269,44.149,LITJ,Little Jon Park,CP,Rapid City,SD
2777,-102.182,45.774,LLEW,Llewellyn Johns  State Rec Area,SRA,Lemmon,SD
2805,-98.552,43.052,RAND,Randall Creek Park - Lake Francis Case,SRA,Pickstown,SD
2837,-96.655,44.759,ULVE,Ulven City Park,CP,Clear Lake,SD
2807,-103.177,45.521,REVA,Reva Gap,NF,Camp Crook,SD
2835,-98.507,44.738,TULA,Tulare City Park,CP,Tulare,SD
2836,-97.869,42.995,TYND,Tyndall City Park,CP,Tyndall,SD
2753,-100.384,45.517,INDI,Indian Creek - Lake Oahe,SRA,Mobridge,SD
2838,-96.786,42.921,UNIO,Union Grove (Union County) State Park,SP,Beresford,SD
2839,-97.03,43.96,WALK,Walkers Point State Rec Area,SRA,Madison,SD
2840,-97.56,44.386,WASH,Washington Park,CP,De Smet,SD
2841,-97.297,45.341,WAUB,Waubay City Park,CP,Waubay,SD
2842,-97.518,45.338,WEBS,Webster City Park,CP,Webster,SD
2843,-97.572,42.835,WEIG,Weigand - Lewis and Clark State Rec Area,SRA,,SD
2844,-98.573,44.076,WESS,Wessington Springs City Park,CP,Wessington Spr,SD
2845,-99.717,44.172,WEST,West Bend  State Rec Area - Pierre,SRA,Pierre,SD
2846,-99.344,43.829,WESC,West Chamberlain - Lake Francis Case,COE,Oacoma,SD
2847,-97.532,42.864,WESM,West Midway - Lewis and Clark State Rec Area,SRA,,SD
2848,-100.333,45.995,WESP,West Pollock State Rec Area,SRA,Pollock,SD
2849,-100.262,45.043,WESW,West Whitlock State Rec Area,SRA,,SD
2850,-96.896,43.348,WEST,Westerman City Park,CP,Lennox,SD
2851,-100.44,44.445,WESS,Westshore - Lake Oahe,COE,Fort Pierre,SD
2852,-100.742,43.565,WHIT,White River City Park,CP,White River,SD
2853,-103.803,44.013,WHIT,Whitetail,NF,Hill City,SD
2854,-98.279,44.056,WOON,Woonsocket City Park,CP,Woonsocket,SD
2855,-103.47,43.887,WRIN,Wrinkled Rock,NF,Keystone,SD
2856,-98.518,45.49,WYLI,Wylie Park City Campground,CP,Aberdeen,SD
2857,-97.508,42.87,YANK,Yankton - Lewis and Clark State Rec Area,SRA,Yankton,SD
2834,-103.988,44.328,TIMO,Timon,NF,Spearfish,SD
2806,-97.724,44.171,REDS,Redstone City Park,CP,Carthage,SD
2833,-97.369,44.36,THOR,Thorsness Park,CP,Lake Preston,SD
2831,-97.654,42.86,TABO,Tabor Rec Area,CP,Tabor,SD
2808,-98.611,45.54,RICH,Richmond Lake  State Rec Area,SRA,Aberdeen,SD
